Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2017-09-27,52.58,52.76,52.23,52.37,0.11,52.59,50608.0,187356.0
2017-09-28,52.43,53.09,51.7,52.16,0.51,52.08,50777.0,187077.0
2017-09-29,52.06,52.29,51.84,51.93,0.03,52.05,26020.0,190046.0
2017-10-02,52.0,52.04,50.75,51.21,0.81,51.24,30694.0,191145.0
2017-10-03,51.16,51.36,50.91,50.93,0.06,51.18,26089.0,193246.0
2017-10-04,50.94,51.34,50.78,50.93,0.19,50.99,43946.0,194866.0
2017-10-05,50.89,51.99,50.89,51.78,0.83,51.82,38611.0,200692.0
2017-10-06,51.75,51.84,50.25,50.35,1.41,50.41,49804.0,201143.0
2017-10-09,50.41,50.85,50.22,50.6,0.29,50.7,24870.0,195786.0
2017-10-10,50.64,51.86,50.64,51.66,1.02,51.72,45928.0,194837.0
2017-10-11,51.59,52.11,51.36,51.83,0.34,52.06,45056.0,193733.0
2017-10-12,51.55,51.91,51.12,51.66,0.48,51.58,29106.0,196567.0
2017-10-13,51.71,52.52,51.68,52.09,0.65,52.23,32919.0,196734.0
2017-10-16,52.27,52.97,52.18,52.58,0.34,52.57,45106.0,198865.0
2017-10-17,52.45,52.82,51.88,52.38,0.22,52.35,33133.0,197386.0
2017-10-18,52.41,52.76,52.21,52.54,0.21,52.56,36271.0,197069.0
2017-10-19,52.61,52.64,51.68,51.97,0.62,51.94,30227.0,199834.0
2017-10-20,51.94,52.41,51.36,52.41,0.29,52.23,37131.0,199696.0
2017-10-23,52.48,52.59,52.0,52.11,0.05,52.18,36608.0,198710.0
2017-10-24,52.16,52.9,51.86,52.84,0.62,52.8,42626.0,197924.0
2017-10-25,52.78,52.8,52.38,52.67,0.08,52.72,42679.0,200659.0
2017-10-26,,53.23,52.47,53.2,0.34,53.06,46018.0,198259.0
2017-10-27,53.14,54.23,52.65,54.23,0.95,54.01,73598.0,197502.0
2017-10-30,54.25,54.52,53.9,54.2,0.25,54.26,60800.0,204531.0
2017-10-31,54.14,54.73,54.04,54.61,0.1,54.36,66454.0,212913.0
2017-11-01,54.59,55.03,53.9,54.21,0.09,54.27,90654.0,212889.0
2017-11-02,54.15,54.79,53.96,54.71,0.31,54.58,58788.0,217512.0
2017-11-03,54.69,55.65,54.49,55.6,1.0,55.58,86800.0,223475.0
2017-11-06,55.7,57.4,55.6,57.0,1.63,57.21,90056.0,226050.0
2017-11-07,57.04,57.42,56.8,56.95,,57.21,75253.0,223266.0
2017-11-08,57.1,57.94,56.73,57.04,0.16,57.05,88806.0,226759.0
2017-11-09,57.11,57.68,56.96,57.25,0.33,57.38,54533.0,229434.0
2017-11-10,57.27,57.58,56.89,57.26,0.25,57.13,52883.0,230287.0
2017-11-13,57.3,57.5,56.79,57.14,0.05,57.18,45587.0,227770.0
2017-11-14,57.11,57.15,55.23,55.35,1.11,56.07,57149.0,230189.0
2017-11-15,55.44,55.9,55.29,55.72,0.31,55.76,49445.0,233869.0
2017-11-16,55.76,55.96,55.41,55.6,0.19,55.57,62590.0,235651.0
2017-11-17,55.51,56.71,55.44,56.68,1.08,56.65,76093.0,233871.0
2017-11-20,56.55,56.69,55.67,56.31,0.29,56.36,53304.0,234318.0
2017-11-21,56.26,56.87,56.22,56.75,0.21,56.57,78814.0,236373.0
2017-11-22,56.71,57.37,56.63,57.22,0.67,57.24,113294.0,240127.0
2017-11-24,57.22,57.87,56.92,57.78,0.57,57.81,55474.0,237345.0
2017-11-27,57.76,57.76,56.93,57.4,0.4,57.41,81789.0,240995.0
2017-11-28,57.45,57.51,57.04,57.16,0.01,57.4,54353.0,241155.0
2017-11-29,57.15,57.61,56.28,56.86,0.65,56.75,58439.0,241239.0
2017-11-30,56.88,57.33,56.3,56.79,0.07,56.82,57349.0,239881.0
2017-12-01,56.76,58.11,56.72,57.63,0.84,57.66,68913.0,238053.0
2017-12-04,57.58,57.58,56.79,56.91,0.79,56.87,43976.0,240997.0
2017-12-05,56.87,57.42,56.62,57.08,0.34,57.21,38708.0,242719.0
2017-12-06,57.01,57.23,55.81,55.91,1.35,55.86,57647.0,240332.0
2017-12-07,55.96,56.62,55.77,56.38,0.66,56.52,49911.0,240067.0
2017-12-08,56.36,57.47,56.32,57.23,0.71,57.23,44867.0,240639.0
2017-12-11,57.16,57.78,56.92,57.72,0.49,57.72,67435.0,241263.0
2017-12-12,57.69,58.16,56.55,57.07,0.94,56.78,77406.0,245511.0
2017-12-13,57.02,57.27,55.99,56.1,0.73,56.05,64174.0,252566.0
2017-12-14,,56.8,55.71,56.75,0.58,56.63,64547.0,247952.0
2017-12-15,56.67,56.92,56.43,56.78,0.14,56.77,46072.0,258974.0
2017-12-18,56.82,57.28,56.57,57.1,0.21,56.98,56300.0,261023.0
2017-12-19,57.03,57.54,56.98,57.39,0.37,57.35,45738.0,261140.0
2017-12-20,57.43,57.89,57.26,57.8,0.53,57.88,47066.0,251740.0
2017-12-21,57.81,58.15,57.48,58.04,0.25,58.13,39575.0,251720.0
2017-12-22,58.0,58.37,57.69,58.25,0.21,58.34,29107.0,252616.0
2017-12-26,58.28,59.72,58.19,59.46,1.33,59.67,30880.0,252574.0
2017-12-27,59.42,59.6,58.98,59.36,0.24,59.43,26980.0,253183.0
2017-12-28,59.4,59.64,59.2,59.6,0.11,59.54,24426.0,250305.0
2017-12-29,59.62,60.2,59.62,59.76,0.52,60.06,42102.0,252429.0
2018-01-02,59.88,60.32,59.75,59.92,0.07,59.99,47158.0,254211.0
2018-01-03,59.95,61.12,59.88,61.12,0.95,60.94,96798.0,252494.0
2018-01-04,61.08,61.31,60.84,61.18,0.29,61.23,97644.0,257749.0
2018-01-05,61.19,61.29,60.58,61.05,0.3,60.93,66808.0,270350.0
2018-01-08,61.15,61.41,60.91,61.36,0.35,61.28,73819.0,275056.0
2018-01-09,61.33,62.65,61.27,62.64,0.95,62.23,88665.0,281461.0
2018-01-10,62.61,62.79,62.22,62.58,0.45,62.68,103811.0,284655.0
2018-01-11,62.55,63.49,62.49,62.75,0.21,62.89,138585.0,294056.0
2018-01-12,62.79,63.56,62.28,63.46,0.55,63.44,82344.0,295441.0
2018-01-16,63.7,64.01,62.65,63.09,0.47,62.97,85924.0,301540.0
2018-01-17,63.08,63.4,62.55,63.27,0.24,63.21,65906.0,302291.0
2018-01-18,63.28,63.53,62.79,63.01,0.01,63.2,73064.0,308973.0
2018-01-19,63.03,63.03,62.18,62.86,0.52,62.68,60031.0,304638.0
2018-01-22,62.87,63.44,62.48,63.3,0.28,62.96,54695.0,303265.0
2018-01-23,63.22,64.1,63.11,63.76,0.83,63.79,68412.0,304314.0
2018-01-24,63.68,65.02,63.64,64.88,0.82,64.61,168025.0,302145.0
2018-01-25,64.79,65.52,64.35,64.47,0.11,64.72,138008.0,301727.0
2018-01-26,64.53,65.45,64.15,65.21,0.54,65.26,112178.0,295342.0
2018-01-29,65.2,65.43,64.13,64.72,0.55,64.71,98639.0,293387.0
2018-01-30,64.66,64.73,63.24,63.32,0.94,63.77,97074.0,292369.0
2018-01-31,63.29,64.05,62.99,63.91,0.19,63.96,90943.0,295564.0
2018-02-01,63.86,65.18,63.8,64.96,0.84,64.8,109689.0,294147.0
2018-02-02,64.97,65.18,63.35,63.65,0.69,64.11,183517.0,290755.0
2018-02-05,63.6,63.9,62.3,62.31,1.15,62.96,211503.0,278599.0
2018-02-06,62.28,62.97,61.95,62.73,0.7,62.26,100171.0,264438.0
2018-02-07,62.69,62.93,60.42,60.75,1.45,60.81,140416.0,268028.0
2018-02-08,60.75,61.02,59.47,59.59,0.54,60.27,134781.0,267660.0
2018-02-09,59.69,59.99,57.29,58.17,1.95,58.32,113001.0,282989.0
2018-02-12,58.2,59.85,58.2,58.43,0.03,58.35,96407.0,286027.0
2018-02-13,58.43,58.78,57.59,58.2,0.06,58.41,82011.0,284718.0
2018-02-14,58.11,60.18,57.57,60.0,1.51,59.92,123056.0,281067.0
2018-02-15,59.92,60.77,58.93,60.39,0.36,60.28,162644.0,277977.0
2018-02-16,60.35,61.02,59.95,60.7,0.45,60.73,103837.0,268937.0
2018-02-20,60.71,61.81,60.7,61.0,0.47,61.2,120535.0,264974.0
2018-02-21,61.03,61.34,60.4,60.87,,61.2,68566.0,264883.0
2018-02-22,60.87,62.49,60.31,62.1,1.05,62.25,119253.0,269043.0
2018-02-23,62.08,63.17,61.82,63.09,0.85,63.1,88581.0,280332.0
2018-02-26,63.13,63.75,62.6,63.5,0.35,63.45,84883.0,287689.0
2018-02-27,63.49,63.6,62.25,62.45,0.82,62.63,93624.0,294305.0
2018-02-28,62.41,62.99,60.89,61.03,1.49,61.14,126291.0,305061.0
2018-03-01,61.05,61.29,59.67,60.8,0.7,60.44,125752.0,304369.0
2018-03-02,60.81,61.08,59.69,60.97,0.34,60.78,85565.0,301229.0
2018-03-05,61.1,62.26,60.63,62.07,1.27,62.05,74981.0,300584.0
2018-03-06,62.06,62.69,61.74,61.92,0.11,62.16,109611.0,305533.0
2018-03-07,61.85,62.17,60.22,60.95,1.41,60.75,145147.0,300337.0
2018-03-08,60.94,60.98,59.77,60.1,0.84,59.91,204865.0,308866.0
2018-03-09,60.06,61.79,59.93,61.73,1.78,61.69,152714.0,319569.0
2018-03-12,61.7,61.99,60.48,61.17,0.53,61.16,81040.0,324283.0
2018-03-13,61.17,61.81,60.2,60.76,0.51,60.65,131144.0,329166.0
2018-03-14,60.76,61.2,60.07,60.88,0.26,60.91,91576.0,328519.0
2018-03-15,60.91,61.45,60.74,61.1,0.22,61.13,79404.0,333845.0
2018-03-16,61.1,62.44,61.01,62.17,1.12,62.25,97204.0,343133.0
2018-03-19,62.14,62.29,61.3,62.02,0.29,61.96,87021.0,348798.0
2018-03-20,61.98,63.73,61.93,63.51,1.35,63.31,144997.0,348438.0
2018-03-21,63.53,65.35,63.35,65.29,1.64,64.95,190157.0,347794.0
2018-03-22,65.29,65.52,64.0,64.08,0.77,64.18,201282.0,350689.0
2018-03-23,64.2,65.82,63.98,65.59,1.53,65.71,169751.0,347358.0
2018-03-26,65.81,66.37,64.94,65.35,0.3,65.41,114414.0,350711.0
2018-03-27,65.41,66.27,64.49,64.65,0.23,65.18,153032.0,347725.0
2018-03-28,64.65,65.08,63.68,64.65,0.83,64.35,167702.0,357399.0
2018-03-29,64.7,65.19,64.12,64.89,0.52,64.87,152653.0,364465.0
2018-04-02,64.84,65.35,62.8,62.83,1.88,62.99,131812.0,358615.0
2018-04-03,62.82,63.8,62.82,63.55,0.47,63.46,131822.0,366939.0
2018-04-04,63.53,63.61,62.06,63.53,0.13,63.33,211211.0,374042.0
2018-04-05,63.63,64.1,63.06,63.71,0.21,63.54,164493.0,374550.0
2018-04-06,63.77,63.77,61.86,61.96,1.44,62.1,337464.0,372698.0
2018-04-09,62.03,63.62,62.0,63.27,1.33,63.43,257497.0,387086.0
2018-04-10,63.31,65.77,63.18,65.47,2.01,65.44,330880.0,396171.0
2018-04-11,65.42,67.38,65.09,66.63,1.3,66.74,393394.0,423612.0
2018-04-12,66.69,67.22,65.94,67.02,0.21,66.95,264816.0,459834.0
2018-04-13,67.11,67.63,66.59,67.3,0.38,67.33,286351.0,478931.0
2018-04-16,67.29,67.68,66.09,66.32,1.13,66.2,367682.0,511004.0
2018-04-17,66.4,66.72,65.59,66.66,0.31,66.51,468331.0,530955.0
2018-04-18,66.69,68.9,66.54,68.76,1.96,68.47,670885.0,552205.0
2018-04-19,68.73,69.55,68.0,68.16,0.14,68.33,854724.0,567907.0
2018-04-20,68.22,68.66,67.49,68.06,0.07,68.4,713748.0,573374.0
2018-04-23,68.22,69.03,67.14,68.92,0.24,68.64,721635.0,567940.0
2018-04-24,68.95,69.38,67.54,67.72,0.94,67.7,826990.0,553193.0
2018-04-25,67.75,68.18,67.11,68.01,0.35,68.05,760657.0,537498.0
2018-04-26,68.03,68.78,67.71,68.16,0.14,68.19,658086.0,547393.0
2018-04-27,68.21,68.36,67.64,67.97,0.09,68.1,539495.0,547156.0
2018-04-30,68.15,69.34,67.17,68.57,0.47,68.57,753455.0,536864.0
2018-05-01,68.56,68.9,66.85,67.5,1.32,67.25,691687.0,534133.0
2018-05-02,67.49,68.14,66.92,67.68,0.68,67.93,787642.0,519550.0
2018-05-03,67.68,68.6,67.21,68.49,0.5,68.43,689117.0,516664.0
2018-05-04,68.5,69.97,68.12,69.79,1.29,69.72,686817.0,518182.0
2018-05-07,69.85,70.84,69.51,70.0,1.01,70.73,752335.0,506546.0
2018-05-08,70.03,70.4,67.63,70.04,1.67,69.06,1236634.0,469303.0
2018-05-09,70.05,71.36,69.85,71.26,2.08,71.14,847912.0,405418.0
2018-05-10,71.23,71.89,70.56,71.4,0.22,71.36,737627.0,369384.0
2018-05-11,71.45,71.63,70.45,70.51,0.66,70.7,622157.0,333342.0
2018-05-14,70.54,71.26,70.26,71.17,0.26,70.96,578188.0,291830.0
2018-05-15,71.15,71.92,70.42,71.0,0.35,71.31,802782.0,249507.0
2018-05-16,71.02,71.59,70.66,71.54,0.18,71.49,569815.0,193717.0
2018-05-17,71.56,72.3,71.09,71.59,,71.49,556423.0,168152.0
2018-05-18,71.6,71.75,70.99,71.37,0.21,71.28,208525.0,84902.0
2018-05-21,71.47,72.59,71.25,72.57,0.96,72.24,113636.0,64453.0
2018-05-22,72.53,72.83,71.9,72.09,0.11,72.13,24694.0,24792.0
